instance_id,scenario,n_applicants,n_seniors,n_exp_seniors,n_male,solver,status,obj_value,obj_gap,obj_pref,obj_unrecruit,staffing_gap_raw,pref_raw,n_unrecruited,runtime_sec
high_competition_71,high_competition,94,25,16,48,bench3,FEASIBLE,0.4242571255306246,0.32941176,0.09484536,0.0,14.0,161.0,0,0.004
high_competition_72,high_competition,94,26,21,52,gurobi,OPTIMAL,0.0830351267508539,0.0,0.05537555,0.02765957,0.0,94.0,13,0.025
high_competition_72,high_competition,94,26,21,52,test2,FEASIBLE,0.0853915332309717,0.0,0.05773196,0.02765957,0.0,98.0,13,0.009
high_competition_72,high_competition,94,26,21,52,bench1,FEASIBLE,0.10967630746090935,0.0,0.07776141,0.03191489,0.0,132.0,15,0.005
high_competition_72,high_competition,94,26,21,52,bench2,FEASIBLE,0.4661456422885013,0.37647059,0.08541973,0.00425532,16.0,145.0,2,0.009
high_competition_72,high_competition,94,26,21,52,bench3,FEASIBLE,0.44719743567530107,0.35294118,0.09425626,0.0,15.0,160.0,0,0.004
high_competition_73,high_competition,91,21,14,45,gurobi,OPTIMAL,0.0797099807409086,0.0,0.05773196,0.02197802,0.0,98.0,10,0.024
high_competition_73,high_competition,91,21,14,45,test2,FEASIBLE,0.08383369208111477,0.0,0.06185567,0.02197802,0.0,105.0,10,0.009
high_competition_73,high_competition,91,21,14,45,bench1,FEASIBLE,0.1134020618556701,0.0,0.08483063,0.02857143,0.0,144.0,13,0.004
high_competition_73,high_competition,91,21,14,45,bench2,FEASIBLE,0.4389500129948887,0.35294118,0.08600884,0.0,15.0,146.0,0,0.009
high_competition_73,high_competition,91,21,14,45,bench3,FEASIBLE,0.39954951052585985,0.30588235,0.09366716,0.0,13.0,159.0,0,0.004
high_competition_74,high_competition,95,21,17,53,gurobi,OPTIMAL,0.08602743973335397,0.0,0.05655376,0.02947368,0.0,96.0,14,0.024
high_competition_74,high_competition,95,21,17,53,test2,FEASIBLE,0.08838384621347183,0.0,0.05891016,0.02947368,0.0,100.0,14,0.009
high_competition_74,high_competition,95,21,17,53,bench1,FEASIBLE,0.11388884582590497,0.0,0.07599411,0.03789474,0.0,129.0,18,0.005
high_competition_74,high_competition,95,21,17,53,bench2,FEASIBLE,0.46391807292640336,0.37647059,0.07481591,0.01263158,16.0,127.0,6,0.01
high_competition_74,high_competition,95,21,17,53,bench3,FEASIBLE,0.441895521095036,0.35294118,0.08895434,0.0,15.0,151.0,0,0.004
high_competition_75,high_competition,96,32,24,43,gurobi,OPTIMAL,0.08309094256259208,0.0,0.05184094,0.03125,0.0,88.0,15,0.025
high_competition_75,high_competition,96,32,24,43,test2,FEASIBLE,0.08544734904270987,0.0,0.05419735,0.03125,0.0,92.0,15,0.009
high_competition_75,high_competition,96,32,24,43,bench1,FEASIBLE,0.1110947471772214,0.0,0.07776141,0.03333333,0.0,132.0,16,0.005
high_competition_75,high_competition,96,32,24,43,bench2,FEASIBLE,0.4578095671258194,0.37647059,0.07717231,0.00416667,16.0,131.0,2,0.01
high_competition_75,high_competition,96,32,24,43,bench3,FEASIBLE,0.44484102919518326,0.35294118,0.09189985,0.0,15.0,156.0,0,0.004
high_competition_76,high_competition,99,27,22,46,gurobi,OPTIMAL,0.08997188378631672,0.0,0.05360825,0.03636364,0.0,91.0,18,0.026
high_competition_76,high_competition,99,27,22,46,test2,FEASIBLE,0.09056098540634624,0.0,0.05419735,0.03636364,0.0,92.0,18,0.01
high_competition_76,high_competition,99,27,22,46,bench1,FEASIBLE,0.11227443804763393,0.0,0.0718704,0.04040404,0.0,122.0,20,0.005
high_competition_76,high_competition,99,27,22,46,bench2,FEASIBLE,0.46307150164033123,0.37647059,0.0724595,0.01414141,16.0,123.0,7,0.01
high_competition_76,high_competition,99,27,22,46,bench3,FEASIBLE,0.47417814986038154,0.37647059,0.09366716,0.0040404,16.0,159.0,2,0.005
high_competition_77,high_competition,93,26,22,51,gurobi,OPTIMAL,0.08353841037578977,0.0,0.05773196,0.02580645,0.0,98.0,12,0.024
high_competition_77,high_competition,93,26,22,51,test2,FEASIBLE,0.08589481685590765,0.0,0.06008837,0.02580645,0.0,102.0,12,0.009
high_competition_77,high_competition,93,26,22,51,bench1,FEASIBLE,0.1131708553058736,0.0,0.08306333,0.03010753,0.0,141.0,14,0.004
high_competition_77,high_competition,93,26,22,51,bench2,FEASIBLE,0.46245091984249637,0.37647059,0.07952872,0.00645161,16.0,135.0,3,0.009
high_competition_77,high_competition,93,26,22,51,bench3,FEASIBLE,0.42013341419041844,0.32941176,0.09072165,0.0,14.0,154.0,0,0.004
high_competition_78,high_competition,91,20,15,42,gurobi,OPTIMAL,0.07970998074090861,0.0,0.05773196,0.02197802,0.0,98.0,10,0.023
high_competition_78,high_competition,91,20,15,42,test2,FEASIBLE,0.08147728560099694,0.0,0.05949926,0.02197802,0.0,101.0,10,0.009
high_competition_78,high_competition,91,20,15,42,bench1,FEASIBLE,0.1091197462331483,0.0,0.07835052,0.03076923,0.0,133.0,14,0.004
high_competition_78,high_competition,91,20,15,42,bench2,FEASIBLE,0.46055351561719055,0.37647059,0.08188513,0.0021978,16.0,139.0,1,0.009
high_competition_78,high_competition,91,20,15,42,bench3,FEASIBLE,0.39483669756562423,0.30588235,0.08895434,0.0,13.0,151.0,0,0.004
high_competition_79,high_competition,100,26,20,59,gurobi,OPTIMAL,0.09101914580265097,0.0,0.05301915,0.038,0.0,90.0,19,0.025
high_competition_79,high_competition,100,26,20,59,test2,FEASIBLE,0.09101914580265097,0.0,0.05301915,0.038,0.0,90.0,19,0.01
high_competition_79,high_competition,100,26,20,59,bench1,FEASIBLE,0.12883063328424155,0.0,0.08483063,0.044,0.0,144.0,22,0.005
high_competition_79,high_competition,100,26,20,59,bench2,FEASIBLE,0.45539547777874034,0.37647059,0.06892489,0.01,16.0,117.0,5,0.011
high_competition_79,high_competition,100,26,20,59,bench3,FEASIBLE,0.482028762020272,0.37647059,0.09955817,0.006,16.0,169.0,3,0.005
high_competition_80,high_competition,100,22,18,52,gurobi,OPTIMAL,0.09160824742268042,0.0,0.05360825,0.038,0.0,91.0,19,0.025
high_competition_80,high_competition,100,22,18,52,test2,FEASIBLE,0.09278645066273933,0.0,0.05478645,0.038,0.0,93.0,19,0.01
high_competition_80,high_competition,100,22,18,52,bench1,FEASIBLE,0.12352871870397644,0.0,0.07952872,0.044,0.0,135.0,22,0.005
high_competition_80,high_competition,100,22,18,52,bench2,FEASIBLE,0.4588063761587109,0.37647059,0.06833579,0.014,16.0,116.0,7,0.01
high_competition_80,high_competition,100,22,18,52,bench3,FEASIBLE,0.47495954257991857,0.37647059,0.09248895,0.006,16.0,157.0,3,0.005
high_competition_81,high_competition,94,26,20,49,gurobi,OPTIMAL,0.08185692351079499,0.0,0.05419735,0.02765957,0.0,92.0,13,0.024
high_competition_81,high_competition,94,26,20,49,test2,FEASIBLE,0.0830351267508539,0.0,0.05537555,0.02765957,0.0,94.0,13,0.009
high_competition_81,high_competition,94,26,20,49,bench1,FEASIBLE,0.11674552690126282,0.0,0.08483063,0.03191489,0.0,144.0,15,0.004
high_competition_81,high_competition,94,26,20,49,bench2,FEASIBLE,0.4587160681337681,0.37647059,0.08011782,0.00212766,16.0,136.0,1,0.01
high_competition_81,high_competition,94,26,20,49,bench3,FEASIBLE,0.42366802391059516,0.32941176,0.09425626,0.0,14.0,160.0,0,0.004
high_competition_82,high_competition,97,27,22,50,gurobi,OPTIMAL,0.09072164948453613,0.0,0.05773196,0.03298969,0.0,98.0,16,0.025
high_competition_82,high_competition,97,27,22,50,test2,FEASIBLE,0.09425625920471281,0.0,0.06126657,0.03298969,0.0,104.0,16,0.01
high_competition_82,high_competition,97,27,22,50,bench1,FEASIBLE,0.12223858615611194,0.0,0.08306333,0.03917526,0.0,141.0,19,0.005
high_competition_82,high_competition,97,27,22,50,bench2,FEASIBLE,0.47337780473013946,0.37647059,0.08247423,0.01443299,16.0,140.0,7,0.01
high_competition_82,high_competition,97,27,22,50,bench3,FEASIBLE,0.4707268474400069,0.37647059,0.09425626,0.0,16.0,160.0,0,0.004
high_competition_83,high_competition,97,31,24,45,gurobi,OPTIMAL,0.08777614138438888,0.0,0.05478645,0.03298969,0.0,93.0,16,0.025
high_competition_83,high_competition,97,31,24,45,test2,FEASIBLE,0.09013254786450663,0.0,0.05714286,0.03298969,0.0,97.0,16,0.009
high_competition_83,high_competition,97,31,24,45,bench1,FEASIBLE,0.11369661266568484,0.0,0.07658321,0.0371134,0.0,130.0,18,0.005
high_competition_83,high_competition,97,31,24,45,bench2,FEASIBLE,0.4660140344797713,0.37647059,0.08129602,0.00824742,16.0,138.0,4,0.01
high_competition_83,high_competition,97,31,24,45,bench3,FEASIBLE,0.47013774581997747,0.37647059,0.09366716,0.0,16.0,159.0,0,0.004
high_competition_84,high_competition,99,24,20,47,gurobi,OPTIMAL,0.0905609854063462,0.0,0.05419735,0.03636364,0.0,92.0,18,0.027
high_competition_84,high_competition,99,24,20,47,test2,FEASIBLE,0.09173918864640515,0.0,0.05537555,0.03636364,0.0,94.0,18,0.01
high_competition_84,high_competition,99,24,20,47,bench1,FEASIBLE,0.1301170765088291,0.0,0.08365243,0.04646465,0.0,142.0,23,0.005
high_competition_84,high_competition,99,24,20,47,bench2,FEASIBLE,0.46500542110002385,0.37647059,0.08247423,0.00606061,16.0,140.0,3,0.01
high_competition_84,high_competition,99,24,20,47,bench3,FEASIBLE,0.474767251480411,0.37647059,0.09425626,0.0040404,16.0,160.0,2,0.004
high_competition_85,high_competition,91,22,13,47,gurobi,OPTIMAL,0.08029908236093805,0.0,0.05832106,0.02197802,0.0,99.0,10,0.023
high_competition_85,high_competition,91,22,13,47,test2,FEASIBLE,0.08088818398096749,0.0,0.05891016,0.02197802,0.0,100.0,10,0.009
high_competition_85,high_competition,91,22,13,47,bench1,FEASIBLE,0.11940636682904726,0.0,0.08424153,0.03516484,0.0,143.0,16,0.004
high_competition_85,high_competition,91,22,13,47,bench2,FEASIBLE,0.4577666117993589,0.37647059,0.08129602,0.0,16.0,138.0,0,0.009
high_competition_85,high_competition,91,22,13,47,bench3,FEASIBLE,0.3889456813653297,0.30588235,0.08306333,0.0,13.0,141.0,0,0.004
high_competition_86,high_competition,92,26,23,40,gurobi,OPTIMAL,0.07869949414100018,0.0,0.05478645,0.02391304,0.0,93.0,11,0.024
high_competition_86,high_competition,92,26,23,40,test2,FEASIBLE,0.08046679900108855,0.0,0.05655376,0.02391304,0.0,96.0,11,0.009
high_competition_86,high_competition,92,26,23,40,bench1,FEASIBLE,0.11368060446948838,0.0,0.08541973,0.02826087,0.0,145.0,13,0.004
high_competition_86,high_competition,92,26,23,40,bench2,FEASIBLE,0.45758411836271934,0.37647059,0.07893962,0.00217391,16.0,134.0,1,0.009
high_competition_86,high_competition,92,26,23,40,bench3,FEASIBLE,0.4207225158104479,0.32941176,0.09131075,0.0,14.0,155.0,0,0.004
high_competition_87,high_competition,92,29,21,48,gurobi,OPTIMAL,0.08223410386117692,0.0,0.05832106,0.02391304,0.0,99.0,11,0.024
high_competition_87,high_competition,92,29,21,48,test2,FEASIBLE,0.08635781520138311,0.0,0.06244477,0.02391304,0.0,106.0,11,0.009
high_competition_87,high_competition,92,29,21,48,bench1,FEASIBLE,0.11839341742972403,0.0,0.09013255,0.02826087,0.0,153.0,13,0.004
high_competition_87,high_competition,92,29,21,48,bench2,FEASIBLE,0.41600970285021227,0.32941176,0.08659794,0.0,14.0,147.0,0,0.009
high_competition_87,high_competition,92,29,21,48,bench3,FEASIBLE,0.42779173525080133,0.32941176,0.09837997,0.0,14.0,167.0,0,0.004
high_competition_88,high_competition,99,28,18,50,gurobi,OPTIMAL,0.09350649350649348,0.0,0.05714286,0.03636364,0.0,97.0,18,0.025
high_competition_88,high_competition,99,28,18,50,test2,FEASIBLE,0.09586289998661134,0.0,0.05949926,0.03636364,0.0,101.0,18,0.01
high_competition_88,high_competition,99,28,18,50,bench1,FEASIBLE,0.12111096234807575,0.0,0.08070692,0.04040404,0.0,137.0,20,0.005
high_competition_88,high_competition,99,28,18,50,bench2,FEASIBLE,0.4733391263409456,0.37647059,0.08070692,0.01616162,16.0,137.0,8,0.01
high_competition_88,high_competition,99,28,18,50,bench3,FEASIBLE,0.4783018612005877,0.37647059,0.09779087,0.0040404,16.0,166.0,2,0.004
high_competition_89,high_competition,96,26,21,54,gurobi,OPTIMAL,0.0883928571428572,0.0,0.05714286,0.03125,0.0,97.0,15,0.025
high_competition_89,high_competition,96,26,21,54,test2,FEASIBLE,0.09192746686303388,0.0,0.06067747,0.03125,0.0,103.0,15,0.009
high_competition_89,high_competition,96,26,21,54,bench1,FEASIBLE,0.11643961708394698,0.0,0.07893962,0.0375,0.0,134.0,18,0.005
high_competition_89,high_competition,96,26,21,54,bench2,FEASIBLE,0.46967751017932946,0.37647059,0.08070692,0.0125,16.0,137.0,6,0.01
high_competition_89,high_competition,96,26,21,54,bench3,FEASIBLE,0.46895954257991856,0.37647059,0.09248895,0.0,16.0,157.0,0,0.005
high_competition_90,high_competition,97,24,18,57,gurobi,OPTIMAL,0.09248895434462452,0.0,0.05949926,0.03298969,0.0,101.0,16,0.025
high_competition_90,high_competition,97,24,18,57,test2,FEASIBLE,0.09484536082474226,0.0,0.06185567,0.03298969,0.0,105.0,16,0.01
high_competition_90,high_competition,97,24,18,57,bench1,FEASIBLE,0.13313696612665685,0.0,0.09602356,0.0371134,0.0,163.0,18,0.005
high_competition_90,high_competition,97,24,18,57,bench2,FEASIBLE,0.46837044095988917,0.37647059,0.08365243,0.00824742,16.0,142.0,4,0.01
high_competition_90,high_competition,97,24,18,57,bench3,FEASIBLE,0.4783851685003898,0.37647059,0.10191458,0.0,16.0,173.0,0,0.004
high_competition_91,high_competition,93,32,22,49,gurobi,OPTIMAL,0.07941469903558364,0.0,0.05360825,0.02580645,0.0,91.0,12,0.024
high_competition_91,high_competition,93,32,22,49,test2,FEASIBLE,0.08177110551570146,0.0,0.05596465,0.02580645,0.0,95.0,12,0.009
high_competition_91,high_competition,93,32,22,49,bench1,FEASIBLE,0.10766307187989929,0.0,0.07540501,0.03225806,0.0,128.0,15,0.004
high_competition_91,high_competition,93,32,22,49,bench2,FEASIBLE,0.4636291230825553,0.37647059,0.08070692,0.00645161,16.0,137.0,3,0.009
high_competition_91,high_competition,93,32,22,49,bench3,FEASIBLE,0.4207225158104479,0.32941176,0.09131075,0.0,14.0,155.0,0,0.004
high_competition_92,high_competition,100,31,24,50,gurobi,OPTIMAL,0.09278645066273931,0.0,0.05478645,0.038,0.0,93.0,19,0.026
high_competition_92,high_competition,100,31,24,50,test2,FEASIBLE,0.09337555228276878,0.0,0.05537555,0.038,0.0,94.0,19,0.01
high_competition_92,high_competition,100,31,24,50,bench1,FEASIBLE,0.1282415316642121,0.0,0.08424153,0.044,0.0,143.0,22,0.005
high_competition_92,high_competition,100,31,24,50,bench2,FEASIBLE,0.4635191891189466,0.37647059,0.0730486,0.014,16.0,124.0,7,0.01
high_competition_92,high_competition,100,31,24,50,bench3,FEASIBLE,0.4761377458199775,0.37647059,0.09366716,0.006,16.0,159.0,3,0.005
high_competition_93,high_competition,90,24,16,42,gurobi,OPTIMAL,0.07773195876288658,0.0,0.05773196,0.02,0.0,98.0,9,0.023
high_competition_93,high_competition,90,24,16,42,test2,FEASIBLE,0.07949926362297496,0.0,0.05949926,0.02,0.0,101.0,9,0.008
high_competition_93,high_competition,90,24,16,42,bench1,FEASIBLE,0.10946162657502864,0.0,0.07835052,0.03111111,0.0,133.0,14,0.005
high_competition_93,high_competition,90,24,16,42,bench2,FEASIBLE,0.4348263016546825,0.35294118,0.08188513,0.0,15.0,139.0,0,0.009
high_competition_93,high_competition,90,24,16,42,bench3,FEASIBLE,0.36600537122065324,0.28235294,0.08365243,0.0,12.0,142.0,0,0.004
high_competition_94,high_competition,93,24,15,43,gurobi,OPTIMAL,0.08353841037578982,0.0,0.05773196,0.02580645,0.0,98.0,12,0.024
high_competition_94,high_competition,93,24,15,43,test2,FEASIBLE,0.08589481685590765,0.0,0.06008837,0.02580645,0.0,102.0,12,0.009
high_competition_94,high_competition,93,24,15,43,bench1,FEASIBLE,0.11043121605143554,0.0,0.08247423,0.02795699,0.0,140.0,13,0.004
high_competition_94,high_competition,93,24,15,43,bench2,FEASIBLE,0.4620676870681761,0.37647059,0.08129602,0.00430108,16.0,138.0,2,0.009
high_competition_94,high_competition,93,24,15,43,bench3,FEASIBLE,0.42131161743047735,0.32941176,0.09189985,0.0,14.0,156.0,0,0.005
high_competition_95,high_competition,90,20,15,47,gurobi,OPTIMAL,0.07655375552282769,0.0,0.05655376,0.02,0.0,96.0,9,0.023
high_competition_95,high_competition,90,20,15,47,test2,FEASIBLE,0.08185567010309279,0.0,0.06185567,0.02,0.0,105.0,9,0.009
high_competition_95,high_competition,90,20,15,47,bench1,FEASIBLE,0.10338406152839143,0.0,0.07893962,0.02444444,0.0,134.0,11,0.004
high_competition_95,high_competition,90,20,15,47,bench2,FEASIBLE,0.39306939270553587,0.30588235,0.08718704,0.0,13.0,148.0,0,0.008
high_competition_95,high_competition,90,20,15,47,bench3,FEASIBLE,0.40190591700597766,0.30588235,0.09602356,0.0,13.0,163.0,0,0.004
high_competition_96,high_competition,97,29,21,44,gurobi,OPTIMAL,0.0871870397643594,0.0,0.05419735,0.03298969,0.0,92.0,16,0.025
high_competition_96,high_competition,97,29,21,44,test2,FEASIBLE,0.08895434462444772,0.0,0.05596465,0.03298969,0.0,95.0,16,0.01
high_competition_96,high_competition,97,29,21,44,bench1,FEASIBLE,0.11516936671575848,0.0,0.08011782,0.03505155,0.0,136.0,17,0.005
high_competition_96,high_competition,97,29,21,44,bench2,FEASIBLE,0.4589448150394178,0.37647059,0.07835052,0.00412371,16.0,133.0,2,0.01
high_competition_96,high_competition,97,29,21,44,bench3,FEASIBLE,0.46424672961968294,0.37647059,0.08777614,0.0,16.0,149.0,0,0.004
high_competition_97,high_competition,99,26,20,55,gurobi,OPTIMAL,0.09232829026643456,0.0,0.05596465,0.03636364,0.0,95.0,18,0.026
high_competition_97,high_competition,99,26,20,55,test2,FEASIBLE,0.0923282902664346,0.0,0.05596465,0.03636364,0.0,95.0,18,0.01
high_competition_97,high_competition,99,26,20,55,bench1,FEASIBLE,0.1167343538477559,0.0,0.07835052,0.03838384,0.0,133.0,19,0.005
high_competition_97,high_competition,99,26,20,55,bench2,FEASIBLE,0.4698045166207689,0.37647059,0.07717231,0.01616162,16.0,131.0,8,0.01
high_competition_97,high_competition,99,26,20,55,bench3,FEASIBLE,0.4818364709207644,0.37647059,0.10132548,0.0040404,16.0,172.0,2,0.004
high_competition_98,high_competition,91,30,24,50,gurobi,OPTIMAL,0.0744080661606435,0.0,0.05243004,0.02197802,0.0,89.0,10,0.024
high_competition_98,high_competition,91,30,24,50,test2,FEASIBLE,0.07617537102073185,0.0,0.05419735,0.02197802,0.0,92.0,10,0.009
high_competition_98,high_competition,91,30,24,50,bench1,FEASIBLE,0.10927835051546392,0.0,0.08070692,0.02857143,0.0,137.0,13,0.005
high_competition_98,high_competition,91,30,24,50,bench2,FEASIBLE,0.4564298042769844,0.37647059,0.07776141,0.0021978,16.0,132.0,1,0.009
high_competition_98,high_competition,91,30,24,50,bench3,FEASIBLE,0.38658927488521183,0.30588235,0.08070692,0.0,13.0,137.0,0,0.004
high_competition_99,high_competition,90,28,17,43,gurobi,OPTIMAL,0.07537555228276877,0.0,0.05537555,0.02,0.0,94.0,9,0.026
high_competition_99,high_competition,90,28,17,43,test2,FEASIBLE,0.08008836524300442,0.0,0.06008837,0.02,0.0,102.0,9,0.008
high_competition_99,high_competition,90,28,17,43,bench1,FEASIBLE,0.10456226476845035,0.0,0.08011782,0.02444444,0.0,136.0,11,0.004
high_competition_99,high_competition,90,28,17,43,bench2,FEASIBLE,0.40952958502988823,0.32941176,0.08011782,0.0,14.0,136.0,0,0.009
high_competition_99,high_competition,90,28,17,43,bench3,FEASIBLE,0.36600537122065324,0.28235294,0.08365243,0.0,12.0,142.0,0,0.004
leader_shortage_01,leader_shortage,93,13,8,37,gurobi,OPTIMAL,0.09296403629626109,0.0,0.06715758,0.02580645,0.0,114.0,12,0.023
leader_shortage_01,leader_shortage,93,13,8,37,test2,FEASIBLE,0.0982659508765262,0.0,0.0724595,0.02580645,0.0,123.0,12,0.009
leader_shortage_01,leader_shortage,93,13,8,37,bench1,FEASIBLE,0.12751516303228974,0.0,0.09955817,0.02795699,0.0,169.0,13,0.005
leader_shortage_01,leader_shortage,93,13,8,37,bench2,FEASIBLE,0.3683617777007711,0.28235294,0.08600884,0.0,12.0,146.0,0,0.008
leader_shortage_01,leader_shortage,93,13,8,37,bench3,FEASIBLE,0.4601576713159491,0.35294118,0.10721649,0.0,15.0,182.0,0,0.005
leader_shortage_02,leader_shortage,96,12,6,46,gurobi,OPTIMAL,0.09016016200294558,0.0,0.05891016,0.03125,0.0,100.0,15,0.024
leader_shortage_02,leader_shortage,96,12,6,46,test2,FEASIBLE,0.09428387334315169,0.0,0.06303387,0.03125,0.0,107.0,15,0.01
leader_shortage_02,leader_shortage,96,12,6,46,bench1,FEASIBLE,0.13116715758468336,0.0,0.09366716,0.0375,0.0,159.0,18,0.005
leader_shortage_02,leader_shortage,96,12,6,46,bench2,FEASIBLE,0.4407173178549771,0.35294118,0.08777614,0.0,15.0,149.0,0,0.009
leader_shortage_02,leader_shortage,96,12,6,46,bench3,FEASIBLE,0.45308845187559565,0.35294118,0.10014728,0.0,15.0,170.0,0,0.004
leader_shortage_03,leader_shortage,99,19,13,44,gurobi,OPTIMAL,0.09821930646672912,0.0,0.06185567,0.03636364,0.0,105.0,18,0.024
leader_shortage_03,leader_shortage,99,19,13,44,test2,FEASIBLE,0.09939750970678807,0.0,0.06303387,0.03636364,0.0,107.0,18,0.01
leader_shortage_03,leader_shortage,99,19,13,44,bench1,FEASIBLE,0.13785870486901416,0.0,0.09543446,0.04242424,0.0,162.0,21,0.005
leader_shortage_03,leader_shortage,99,19,13,44,bench2,FEASIBLE,0.47468394418060883,0.37647059,0.09013255,0.00808081,16.0,153.0,4,0.01
leader_shortage_03,leader_shortage,99,19,13,44,bench3,FEASIBLE,0.4824255725407939,0.37647059,0.10191458,0.0040404,16.0,173.0,2,0.005
leader_shortage_04,leader_shortage,98,14,8,50,gurobi,OPTIMAL,0.10244056385440768,0.0,0.06774669,0.03469388,0.0,115.0,17,0.046
leader_shortage_04,leader_shortage,98,14,8,50,test2,FEASIBLE,0.10656427519461394,0.0,0.0718704,0.03469388,0.0,122.0,17,0.01
leader_shortage_04,leader_shortage,98,14,8,50,bench1,FEASIBLE,0.12392173364191039,0.0,0.08718704,0.03673469,0.0,148.0,18,0.005
leader_shortage_04,leader_shortage,98,14,8,50,bench2,FEASIBLE,0.47480848009306814,0.37647059,0.09425626,0.00408163,16.0,160.0,2,0.009
leader_shortage_04,leader_shortage,98,14,8,50,bench3,FEASIBLE,0.48867340750733285,0.37647059,0.110162,0.00204082,16.0,187.0,1,0.005
leader_shortage_05,leader_shortage,92,14,6,46,gurobi,OPTIMAL,0.08341230710123583,0.0,0.05949926,0.02391304,0.0,101.0,11,0.023
leader_shortage_05,leader_shortage,92,14,6,46,test2,FEASIBLE,0.08459051034129475,0.0,0.06067747,0.02391304,0.0,103.0,11,0.009
leader_shortage_05,leader_shortage,92,14,6,46,bench1,FEASIBLE,0.11839341742972403,0.0,0.09013255,0.02826087,0.0,153.0,13,0.004
leader_shortage_05,leader_shortage,92,14,6,46,bench2,FEASIBLE,0.3860001732651824,0.30588235,0.08011782,0.0,13.0,136.0,0,0.009
leader_shortage_05,leader_shortage,92,14,6,46,bench3,FEASIBLE,0.39483669756562423,0.30588235,0.08895434,0.0,13.0,151.0,0,0.004
leader_shortage_06,leader_shortage,90,12,7,46,gurobi,OPTIMAL,0.08185567010309275,0.0,0.06185567,0.02,0.0,105.0,9,0.022
leader_shortage_06,leader_shortage,90,12,7,46,test2,FEASIBLE,0.08539027982326952,0.0,0.06539028,0.02,0.0,111.0,9,0.009
leader_shortage_06,leader_shortage,90,12,7,46,bench1,FEASIBLE,0.11784323351333661,0.0,0.08895434,0.02888889,0.0,151.0,13,0.004
leader_shortage_06,leader_shortage,90,12,7,46,bench2,FEASIBLE,0.3642380663605649,0.28235294,0.08188513,0.0,12.0,139.0,0,0.008
leader_shortage_06,leader_shortage,90,12,7,46,bench3,FEASIBLE,0.37307459066100673,0.28235294,0.09072165,0.0,12.0,154.0,0,0.004
leader_shortage_07,leader_shortage,98,15,7,46,gurobi,OPTIMAL,0.10302966547443712,0.0,0.06833579,0.03469388,0.0,116.0,17,0.024
leader_shortage_07,leader_shortage,98,15,7,46,test2,FEASIBLE,0.10656427519461394,0.0,0.0718704,0.03469388,0.0,122.0,17,0.01
leader_shortage_07,leader_shortage,98,15,7,46,bench1,FEASIBLE,0.13475699558173787,0.0,0.09189985,0.04285714,0.0,156.0,21,0.005
leader_shortage_07,leader_shortage,98,15,7,46,bench2,FEASIBLE,0.4827403126198933,0.37647059,0.10014728,0.00612245,16.0,170.0,3,0.01
leader_shortage_07,leader_shortage,98,15,7,46,bench3,FEASIBLE,0.4869061026472445,0.37647059,0.1083947,0.00204082,16.0,184.0,1,0.004
leader_shortage_08,leader_shortage,95,11,8,45,gurobi,OPTIMAL,0.10075498023409032,0.0,0.0712813,0.02947368,0.0,121.0,14,0.024
leader_shortage_08,leader_shortage,95,11,8,45,test2,FEASIBLE,0.1031113867142082,0.0,0.0736377,0.02947368,0.0,125.0,14,0.009
leader_shortage_08,leader_shortage,95,11,8,45,bench1,FEASIBLE,0.13029687621114644,0.0,0.09661267,0.03368421,0.0,164.0,16,0.005
leader_shortage_08,leader_shortage,95,11,8,45,bench2,FEASIBLE,0.48166863489834344,0.37647059,0.10309278,0.00210526,16.0,175.0,1,0.009
leader_shortage_08,leader_shortage,95,11,8,45,bench3,FEASIBLE,0.46428138265615526,0.35294118,0.11134021,0.0,15.0,189.0,0,0.004
leader_shortage_09,leader_shortage,97,8,5,48,gurobi,OPTIMAL,0.10603829160530198,0.0,0.0730486,0.03298969,0.0,124.0,16,0.024
leader_shortage_09,leader_shortage,97,8,5,48,test2,FEASIBLE,0.10839469808541974,0.0,0.07540501,0.03298969,0.0,128.0,16,0.01
leader_shortage_09,leader_shortage,97,8,5,48,bench1,FEASIBLE,0.13873343151693668,0.0,0.10368189,0.03505155,0.0,176.0,17,0.005
leader_shortage_09,leader_shortage,97,8,5,48,bench2,FEASIBLE,0.4866325911808022,0.37647059,0.110162,0.0,16.0,187.0,0,0.01
leader_shortage_09,leader_shortage,97,8,5,48,bench3,FEASIBLE,0.49664731872130297,0.37647059,0.12017673,0.0,16.0,204.0,0,0.005
leader_shortage_10,leader_shortage,96,13,8,43,gurobi,OPTIMAL,0.09251656848306342,0.0,0.06126657,0.03125,0.0,104.0,15,0.024
leader_shortage_10,leader_shortage,96,13,8,43,test2,FEASIBLE,0.09605117820324006,0.0,0.06480118,0.03125,0.0,110.0,15,0.009
leader_shortage_10,leader_shortage,96,13,8,43,bench1,FEASIBLE,0.1264543446244477,0.0,0.08895434,0.0375,0.0,151.0,18,0.005
leader_shortage_10,leader_shortage,96,13,8,43,bench2,FEASIBLE,0.46927557105316353,0.37647059,0.09072165,0.00208333,16.0,154.0,1,0.009
leader_shortage_10,leader_shortage,96,13,8,43,bench3,FEASIBLE,0.4560339599757429,0.35294118,0.10309278,0.0,15.0,175.0,0,0.004
leader_shortage_100,leader_shortage,90,13,8,47,gurobi,OPTIMAL,0.09363770250368186,0.0,0.0736377,0.02,0.0,125.0,9,0.023
